id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
32123,OLD HEIDELBERG,OLD HEIDELBERG,,,,16.5X11CM FOLDED; 16.5X22CM OPEN,,NORTH HUDSON PHARMACEUTICAL ASSOCIATION,1916-0038_wotm,,,1916-03-62,OLD HEIDELBERG,,,,COMPLETE,4,17
32124,ST. CHARLES HOTEL,ST. CHARLES HOTEL,,,,28X17.5CM FOLDED; 28X35CM OPEN,,MARDI-GRAS,1916-0039_wotm,,,1916-03-63,ST. CHARLES HOTEL,,DOLLARS,$,COMPLETE,3,133
32125,ASTOR HOTEL,ASTOR HOTEL,,,,28.5X24.5CM FOLDED; 28.5X29CM OPEN,,DINNER TENDERED TO COLONEL DANIEL APPLETON BY THE GREY JACKETS OF THE SEVENTH REGIMENT,1916-0040_wotm,,,1916-03-70,ASTOR HOTEL,,,,COMPLETE,10,20
32126,DELMONICO'S,DELMONICO'S,,,,35X28CM,,MUSICIANS CLUB OF NEW YORK,1916-0041_wotm,,,1916-03-71,DELMONICO'S,,,,COMPLETE,1,12
32127,CARNEGIE HALL,CARNEGIE HALL,,,,8.5X14.5CM,,"AMITY CHAPTER, ROYAL ARCH MASONS",1916-0042_wotm,,,1916-03-76,CARNEGIE HALL,,,,COMPLETE,1,10
32128,HOFBRAU HAUS,HOF BRAU HAUS,,,,14X15.5CM FOLDED; 36X15.5CM OPEN,,,1916-0043_wotm,,,1916-03-77,HOFBRAU HAUS,,DOLLARS,$,COMPLETE,4,47
32129,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0044_wotm,,,1916-03-79,MCALPIN HOTEL,,,,COMPLETE,3,16
32130,UNITED STATES SHIP WYOMING,UNITED STATES SHIP WYOMING,,,,16X10CM,,,1916-0045_wotm,,,1916-03-81,UNITED STATES SHIP WYOMING,,,,COMPLETE,2,21
32131,U.S.S. ARKANSAS,U.S.S. ARKANSAS,,,,17X11CM,,,1916-0046_wotm,,,1916-03-85,U.S.S. ARKANSAS,,,,COMPLETE,2,21
32132,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,14.5X9.5CM,,LUNCHEON BY THE MIKADO OF JAPAN ON THE OCCASION OF THE IMPERIAL BUCK HUNT,1916-0047_wotm,,,1916-03-85,,,,,COMPLETE,1,10
32133,UNITED STATES SHIP WYOMING,UNITED STATES SHIP WYOMING,,,,16X10.5CM,,,1916-0048_wotm,,,1916-03-86,UNITED STATES SHIP WYOMING,,,,COMPLETE,2,13
32134,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,14.5X9.5CM,,LUNCHEON BY THE MIKADO OF JAPAN ON THE OCCASION OF THE IMPERIAL BUCK HUNT,1916-0049_wotm,,,1916-03-88,,,,,COMPLETE,2,11
32135,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,14.5X9.5CM,,,1916-0050_wotm,,,1916-03-88,,,,,COMPLETE,1,10
32136,UNITED STATES SHIP WYOMING,UNITED STATES SHIP WYOMING,,,,14X10CM,,,1916-0051_wotm,,,1916-03-80,UNITED STATES SHIP WYOMING,,,,COMPLETE,2,18
32137,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,14.5X9.5CM,,,1916-0052_wotm,,,1916-03-91,,,,,COMPLETE,1,10
32138,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0053_wotm,,,1916-03-86,MCALPIN HOTEL,,,,COMPLETE,3,17
32139,UNITED STATES SHIP WYOMING,UNITED STATES SHIP WYOMING,,,,14X10CM,,,1916-0054_wotm,,,1916-04-93,UNITED STATES SHIP WYOMING,,,,COMPLETE,2,18
32140,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18.5CM FOLDED; 25.5X37CM OPEN,,,1916-0055_wotm,,,1916-04-93,MCALPIN HOTEL,,,,COMPLETE,3,15
32141,U. S. S. FLORIDA,U.S.S. FLORIDA,,,,14X9CM,,,1916-0056_wotm,,,1916-04-96,U.S.S. FLORIDA,,,,COMPLETE,1,19
32142,U. S. S. TEXAS,U. S. S. TEXAS,,,,16.5X13CM FOLDED; 16.5X26CM OPEN,,,1916-0057_wotm,,,1916-04-98,U. S. S. TEXAS,,,,COMPLETE,5,12
32143,THE BROOKLYN CLUB,THE BROOKLYN CLUB,,,,28X21CM FOLDED; 28X42CM OPEN,,,1916-0058_wotm,,,1916-04-98,THE BROOKLYN CLUB,,,,COMPLETE,7,9
32144,N.Y. LUNCH,N.Y. LUNCH,,,,18.5X11.5CM FOLDED; 18.5X23CM OPEN,,MENU RIPPED IN HALF,1916-0059_wotm,,,1916-04-99,N.Y. LUNCH,,DOLLARS,$,COMPLETE,3,94
32145,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18.5CM FOLDED; 25.5X37CM OPEN,,,1916-0060_wotm,,,1916-04-100,MCALPIN HOTEL,,,,COMPLETE,3,17
32146,KEEN'S ENGLISH CHOP HOUSE,KEEN'S ENGLISH CHOP HOUSE,,,,17.5X11CM FOLDED; 17.5X22CM OPEN,,NEW YORK UNIVERSITY,1916-0061_wotm,,,1916-04-102,KEEN'S ENGLISH CHOP HOUSE,,,,COMPLETE,3,10
32147,UNITED STATES SHIP WYOMING,UNITED STATES SHIP WYOMING,,,,14X10.5CM,,ADMIRAL'S MENU,1916-0062_wotm,,,1916-04-102,UNITED STATES SHIP WYOMING,,,,COMPLETE,2,13
32148,TOKYO CLUB,TOKYO CLUB,,,,15.5X10.5CM FOLDED; 15.5X21CM OPEN,,,1916-0063_wotm,,,1916-04-103,TOKYO CLUB,,,,COMPLETE,4,11
32149,ST. DENIS HOTEL,ST. DENIS HOTEL,,,,20X12.5CM FOLDED; 20X25CM OPEN,,,1916-0064_wotm,,,1916-04-105,ST. DENIS HOTEL,,,,COMPLETE,2,25
32150,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18.5CM FOLDED; 25.5X37CM OPEN,,,1916-0065_wotm,,,1916-04-107,MCALPIN HOTEL,,,,COMPLETE,3,16
32151,LAUREL IN THE PINES,LAUREL IN THE PINES,,,,21X14CM,,,1916-0066_wotm,,,1916-04-107,LAUREL IN THE PINES,,,,COMPLETE,1,60
32152,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,15.5X10.5CM,,,1916-0067_wotm,,,1916-04-111,,,,,COMPLETE,2,18
32153,ASTOR HOTEL,ASTOR HOTEL,,,,21.5X16CM FOLDED; 21.5X32CM OPEN,,,1916-0068_wotm,,,1916-04-115,ASTOR HOTEL,,,,COMPLETE,12,18
32154,WALDORF ASTORIA,WALDORF ASTORIA,,,,22X14.5CM FOLDED; 22X29CM OPEN,,AMERICAN NEWSPAPER PUBLISHERS' ASSOCIATION,1916-0069_wotm,,,1916-04-118,WALDORF ASTORIA,,,,COMPLETE,7,23
32155,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0070_wotm,,,1916-04-121,MCALPIN HOTEL,,,,COMPLETE,3,15
32156,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0071_wotm,,,1916-05-128,MCALPIN HOTEL,,,,COMPLETE,3,14
32157,DAYLIGHT LUNCHEON,DAYLIGHT LUNCHEON,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1916-0072_wotm,,,1916-05-122,DAYLIGHT LUNCHEON,,DOLLARS,$,COMPLETE,4,117
32158,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0073_wotm,,,1916-05-135,MCALPIN HOTEL,,,,COMPLETE,3,14
32160,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0075_wotm,,,1916-05-142,MCALPIN HOTEL,,,,COMPLETE,3,15
32161,MCALPIN LUNCH CO.,MCALPIN LUNCH CO.,,,,18X11.5CM FOLDED; 18X23CM OPEN,,MENU RIPPED IN HALF,1916-0076_wotm,,,1916-05-148,MCALPIN LUNCH CO.,,DOLLARS,$,COMPLETE,4,85
32162,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0077_wotm,,,1916-05-149,MCALPIN HOTEL,,,,COMPLETE,3,16
32163,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,16X11CM FOLDED; 32X22CM OPEN,,METROPOLITAN LIFE INSURANCE COMPANY,1916-0078_wotm,,,1916-05-152,,,,,COMPLETE,3,17
32164,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0079_wotm,,,1916-06-156,MCALPIN HOTEL,,,,COMPLETE,3,14
32165,N.Y. LUNCH,N.Y. LUNCH,,,,18.5X12CM FOLDED; 18.5X24CM OPEN,,,1916-0080_wotm,,,1916-06-161,N.Y. LUNCH,,DOLLARS,$,COMPLETE,3,94
32166,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,30.5X25.5CM FOLDED; 30.5X51CM OPEN,,,1916-0081_wotm,,,1916-01-01,,,,,COMPLETE,9,23
32167,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0082_wotm,,,1916-06-163,MCALPIN HOTEL,,,,COMPLETE,3,16
32168,ALLIED BAZAAR,ALLIED BAZAAR,,,,15.5X10CM,,WINE LIST,1916-0083_wotm,,,1916-06-166,ALLIED BAZAAR,,DOLLARS,$,COMPLETE,1,14
32169,U.S.S. ARKANSAS,U.S.S. ARKANSAS,,,,17X11CM,,,1916-0084_wotm,,,1916-06-169,U.S.S. ARKANSAS,,,,COMPLETE,1,18
32170,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0085_wotm,,,1916-06-170,MCALPIN HOTEL,,,,COMPLETE,3,15
32171,HARVARD CLUB,HARVARD CLUB,,,,18.5X14.5CM FOLDED; 18.5X29CM OPEN,,,1916-0086_wotm,,,1916-06-173,HARVARD CLUB,,,,COMPLETE,4,15
32172,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0087_wotm,,,1916-06-177,MCALPIN HOTEL,,,,COMPLETE,3,17
32173,HOTEL COLUMBIA AND COTTAGES,HOTEL COLUMBIA AND COTTAGES,,,,20X13.5CM,,,1916-0088_wotm,,,1916-06-178,HOTEL COLUMBIA AND COTTAGES,,DOLLARS,$,COMPLETE,1,53
32174,HOTEL COLUMBIA AND COTTAGES,HOTEL COLUMBIA AND COTTAGES,,,,20X13.5CM,,,1916-0089_wotm,,,1916-06-179,HOTEL COLUMBIA AND COTTAGES,,,,COMPLETE,1,49
32175,THE NEW MONTEREY,THE NEW MONTEREY,,,,20.5X14.5CM,,,1916-0090_wotm,,,1916-06-179,THE NEW MONTEREY,,,,COMPLETE,1,41
32176,HOTEL COLUMBIA AND COTTAGES,HOTEL COLUMBIA AND COTTAGES,,,,20X13.5CM,,,1916-0091_wotm,,,1916-06-180,HOTEL COLUMBIA AND COTTAGES,,,,COMPLETE,1,53
32177,HOTEL COLUMBIA AND COTTAGES,HOTEL COLUMBIA AND COTTAGES,,,,20X13.5CM,,,1916-0092_wotm,,,1916-06-180,HOTEL COLUMBIA AND COTTAGES,,,,COMPLETE,1,45
32178,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,18X11CM,,,1916-0093_wotm,,,1916-06-180,,,,,COMPLETE,1,13
32179,THE BROOKLYN UNIVERSITY CLUB,THE BROOKLYN UNIVERSITY CLUB,,,,19X24CM FOLDED; 19X48CM OPEN,,,1916-0094_wotm,,,1916-06-180,THE BROOKLYN UNIVERSITY CLUB,,,,COMPLETE,4,13
32180,HOTEL COLUMBIA AND COTTAGES,HOTEL COLUMBIA AND COTTAGES,,,,20X13.5CM,,,1916-0095_wotm,,,1916-06-181,HOTEL COLUMBIA AND COTTAGES,,,,COMPLETE,1,48
32181,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0096_wotm,,,1916-07-184,MCALPIN HOTEL,,,,COMPLETE,3,17
32182,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0097_wotm,,,1916-07-191,MCALPIN HOTEL,,,,COMPLETE,3,17
32183,THE PENNSYLVANIA LUNCH,THE PENNSYLVANIA LUNCH,,,,24X15.5CM,,,1916-0098_wotm,,,1916-01-01,THE PENNSYLVANIA LUNCH,,DOLLARS,$,COMPLETE,1,39
32184,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,19X12.5CM,,,1916-0099_wotm,,,1916-07-192,,,DOLLARS,$,COMPLETE,1,25
32185,PRIVATE RESIDENCE OF MAYOR JAS. H. PRESTON,PRIVATE RESIDENCE OF MAYOR JAS. H. PRESTON,,,,15X10CM,,,1916-0100_wotm,,,1916-07-195,PRIVATE RESIDENCE OF MAYOR JAS. H. PRESTON,,,,COMPLETE,2,30
32186,PENNSYLVANIA LUNCH,PENNSYLVANIA LUNCH,,,,24X15.5CM,,,1916-0101_wotm,,,1916-07-197,PENNSYLVANIA LUNCH,,DOLLARS,$,COMPLETE,1,35
32187,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0102_wotm,,,1916-07-198,MCALPIN HOTEL,,,,COMPLETE,3,16
32188,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,24X15CM FOLDED; 24X30CM OPEN,,,1916-0103_wotm,,,1916-07-200,,,DOLLARS,$,COMPLETE,4,288
32189,HOTEL BELVEDERE,HOTEL BELVEDERE,,,,16.5X13.5CM FOLDED; 16.5X27CM OPEN,,APRES L'OPERA SOUPER,1916-0104_wotm,,,1916-07-192,HOTEL BELVEDERE,,DOLLARS,$,COMPLETE,4,178
32190,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0105_wotm,,,1916-07-205,MCALPIN HOTEL,,,,COMPLETE,3,19
32191,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,18X11CM FOLDED; 18X22CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0106_wotm,,,1916-07-209,S.S. FREDERIK VIII,,,,COMPLETE,3,20
32192,PENNSYLVANIA LUNCH,PENNSYLVANIA LUNCH,,,,24X15.5CM,,,1916-0107_wotm,,,1916-07-210,PENNSYLVANIA LUNCH,,DOLLARS,$,COMPLETE,1,39
32193,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,18X11CM FOLDED; 18X22CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0108_wotm,,,1916-07-210,S.S. FREDERIK VIII,,,,COMPLETE,4,62
32194,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,18X11CM FOLDED; 18X22CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0109_wotm,,,1916-07-211,S.S. FREDERIK VIII,,,,COMPLETE,4,62
32195,PENNSYLVANIA LUNCH,PENNSYLVANIA LUNCH,,,,24X15.5CM,,,1916-0110_wotm,,,1916-07-211,PENNSYLVANIA LUNCH,,DOLLARS,$,COMPLETE,1,24
32196,PENNSYLVANIA LUNCH,PENNSYLVANIA LUNCH,,,,24X15.5CM,,,1916-0111_wotm,,,1916-07-211,PENNSYLVANIA LUNCH,,DOLLARS,$,COMPLETE,1,36
32197,PORT-AU-PECK,PORT-AU-PECK,,,,30X25.5CM,,17TH ANNUAL CLAM BAKE OF THE HOT AIR CLUB,1916-0112_wotm,,,1916-07-211,PORT-AU-PECK,,,,COMPLETE,2,11
32198,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1916-0113_wotm,,,1916-07-212,WALDORF ASTORIA,,DOLLARS,$,COMPLETE,4,231
32199,WALTON'S OLD HOMESTEAD OYSTER AND CHOP HOUSE,WALTON'S OLD HOMESTEAD OYSTER AND CHOP HOUSE,,,,28.5X18CM FOLDED; 28.5X36CM OPEN,,,1916-0114_wotm,,,1916-07-212,WALTON'S OLD HOMESTEAD OYSTER AND CHOP HOUSE,,DOLLARS,$,COMPLETE,4,535
32200,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0115_wotm,,,1916-07-212,MCALPIN HOTEL,,,,COMPLETE,3,17
32201,U.S.S. ARKANSAS,U.S.S. ARKANSAS,,,,10X15CM,,,1916-0116_wotm,,,1916-07-213,U.S.S. ARKANSAS,,,,UNDER REVIEW,2,23
32202,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,18X11CM FOLDED; 18X22CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0117_wotm,,,1916-07-213,S.S. FREDERIK VIII,,,,COMPLETE,3,20
32203,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,18X11CM FOLDED; 18X22CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0118_wotm,,,1916-07-213,S.S. FREDERIK VIII,,,,COMPLETE,4,65
32204,U.S.S. WYOMING,U.S.S. WYOMING,,,,17X11CM,,,1916-0119_wotm,,,1916-08-214,U.S.S. WYOMING,,,,COMPLETE,2,23
32205,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,18X11CM FOLDED; 18X22CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0120_wotm,,,1916-08-214,S.S. FREDERIK VIII,,,,COMPLETE,4,68
32206,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1916-0121_wotm,,,1916-08-215,WALDORF ASTORIA,,DOLLARS,$,COMPLETE,4,231
32207,U.S.S. MINNESOTA,U.S.S. MINNESOTA,,,,10.5X12.5CM,,,1916-0122_wotm,,,1916-08-215,U.S.S. MINNESOTA,,,,COMPLETE,2,20
32208,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,20X12.5CM FOLDED; 20X25CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0123_wotm,,,1916-08-218,S.S. FREDERIK VIII,,,,COMPLETE,4,19
32209,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,18X11CM FOLDED; 18X22CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0124_wotm,,,1916-08-219,S.S. FREDERIK VIII,,,,COMPLETE,3,19
32210,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0125_wotm,,,1916-08-219,MCALPIN HOTEL,,,,COMPLETE,3,17
32211,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0126_wotm,,,1916-08-226,MCALPIN HOTEL,,,,COMPLETE,3,17
32212,HOTEL ADELPHIA,HOTEL ADELPHIA,,,,14X18CM,,NATIONAL SHORTHAND REPORTERS' ASSOCIATION,1916-0127_wotm,,,1916-08-230,HOTEL ADELPHIA,,,,COMPLETE,2,15
32213,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1916-0128_wotm,,,1916-08-232,WALDORF ASTORIA,,DOLLARS,$,COMPLETE,8,246
32214,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1916-0129_wotm,,,1916-08-233,WALDORF ASTORIA,,DOLLARS,$,COMPLETE,4,234
32215,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0130_wotm,,,1916-08-233,MCALPIN HOTEL,,,,COMPLETE,3,17
32216,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,19.5X14CM FOLDED; 19.5X28CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0131_wotm,,,1916-08-240,S.S. FREDERIK VIII,,,,COMPLETE,3,9
32217,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0132_wotm,,,1916-08-240,MCALPIN HOTEL,,,,COMPLETE,3,17
32218,S.S. FREDERIK VIII,S.S. FREDERIK VIII,,,,18X11CM FOLDED; 18X22CM OPEN,,MENU ALSO PRINTED IN SWEDISH,1916-0133_wotm,,,1916-08-241,S.S. FREDERIK VIII,,,,COMPLETE,3,16
32219,CONGRESS HOTEL,CONGRESS HOTEL,,,,20.5X13CM FOLDED; 20.5X26CM OPEN,,AMERICAN BAR ASSOCIATION,1916-0134_wotm,,,1916-09-245,CONGRESS HOTEL,,,,COMPLETE,4,21
32220,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0135_wotm,,,1916-09-247,MCALPIN HOTEL,,,,COMPLETE,3,17
32221,WALDORF ASTORIA,WALDORF ASTORIA,,,,16.5X11CM FOLDED; 16.5X22CM OPEN,,FRANCE-AMERICA SOCIETY,1916-0136_wotm,,,1916-09-250,WALDORF ASTORIA,,,,COMPLETE,6,18
32222,EAGLE BAY HOTEL,EAGLE BAY HOTEL,,,,21X13.5CM,,,1916-0137_wotm,,,1916-09-250,EAGLE BAY HOTEL,,,,COMPLETE,1,21
32223,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0138_wotm,,,1916-09-254,MCALPIN HOTEL,,,,COMPLETE,3,17
32225,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0140_wotm,,,1916-09-261,MCALPIN HOTEL,,,,COMPLETE,3,16
32226,HOTEL MCALPIN,HOTEL MCALPIN,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,,1916-0141_wotm,,,1916-09-268,MCALPIN HOTEL,,,,COMPLETE,3,16
32227,HOTEL MCALPIN,HOTEL MCALPIN,,,,19X10CM FOLDED; 19X20CM OPEN,,,1916-0142_wotm,,,1916-10-300,MCALPIN HOTEL,,,,COMPLETE,2,11
32228,METROPOLITAN CLUB,METROPOLITAN CLUB,,,,30.5X25.5CM FOLDED; 30.5X51CM OPEN,,THE METROPOLITAN LIFE INSURANCE COMPANY,1916-0143_wotm,,,1916-10-297,METROPOLITAN CLUB,,,,COMPLETE,4,22
32229,HOTEL TRAYMORE,HOTEL TRAYMORE,,,,28X18CM,,,1916-0144_wotm,,,1916-04-114,HOTEL TRAYMORE,,,,COMPLETE,1,57
32230,DELMONICO'S,DELMONICO'S,,,,18X9.5CM,,,1916-0145_wotm,,,1916-11-309,DELMONICO'S,,,,COMPLETE,1,10
32231,METROPOLITAN CLUB,METROPOLITAN CLUB,,,,32X25CM,,YE HOBBIE CLUBE,1916-0146_wotm,,,1916-11-314,METROPOLITAN CLUB,,,,COMPLETE,1,10
32232,GUILDHALL,GUILDHALL,,,,24.5X18.5CM FOLDED; 24.5X37CM OPEN,,LORD MAYOR'S DAY,1916-0147_wotm,,,1916-11-314,GUILDHALL,,,,COMPLETE,5,4
32233,"S.S. ""YOKOHAMA MARU""",S.S. YOKOHAMA MARU,,,,19X26CM,,,1916-0148_wotm,,,1916-11-317,S.S. YOKOHAMA MARU,,,,COMPLETE,2,26
32234,R.H. MACY & CO.,R.H. MACY & CO.,,,,22.5X36CM,,,1916-0149_wotm,,,1916-11-311,R.H. MACY & CO.,,DOLLARS,$,COMPLETE,2,168
32235,WALDORF ASTORIA,WALDORF ASTORIA,,,,16X10.5CM,,CHAMBER OF COMMERCE,1916-0150_wotm,,,1916-11-321,WALDORF ASTORIA,,,,COMPLETE,8,49
32236,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,14X8CM FOLDED; 14X16CM OPEN,,YALE,1916-0151_wotm,,,1916-01-01,,,,,COMPLETE,4,15
32237,LAWYERS CLUB,LAWYERS CLUB,,,,17.5X11CM,,THE LAWYERS CLUB,1916-0152_wotm,,,1916-11-323,LAWYERS CLUB,,,,COMPLETE,1,10
32238,WALDORF ASTORIA,WALDORF ASTORIA,,,,COMPLETE,,,1916-0153_wotm,,,1916-11-323,WALDORF ASTORIA,,,,COMPLETE,9,17
32239,URBANA,URBANA,,,,16.5X8.5CM FOLDED; 16.5X17CM OPEN,,MIT/HARVARD,1916-0154_wotm,,,1916-11-330,URBANA,,,,COMPLETE,4,21
32240,U.S.S. NEW YORK,U.S.S. NEW YORK,,,,18X14CM FOLDED; 18X28CM OPEN,,THANKSGIVING,1916-0155_wotm,,,1916-11-335,U.S.S. NEW YORK,,,,COMPLETE,3,16
32241,HOTEL TRAYMORE,HOTEL TRAYMORE,,,,28X20.5CM FOLDED; 28X41CM OPEN,,SPECIALTIES ARE IN FRENCH,1916-0156_wotm,,,1916-11-335,HOTEL TRAYMORE,,DOLLARS,$,COMPLETE,4,252
32242,WALDORF ASTORIA,WALDORF ASTORIA,,,,26.5X33CM FOLDED; 26.5X66CM OPEN,,THE ST. ANDREW'S SOCIETY,1916-0157_wotm,,,1916-11-334,WALDORF ASTORIA,,,,COMPLETE,3,18
32243,U. S. S. NEW YORK,U.S.S. NEW YORK,,,,23X17.5CM FOLDED; 23X35CM OPEN,,,1916-0158_wotm,,,1916-12-336,U.S.S. NEW YORK,,,,COMPLETE,3,5
32244,ASTOR HOTEL,ASTOR HOTEL,,,,16.5X11CM FOLDED; 16.5X22CM OPEN,,,1916-0159_wotm,,,1916-12-337,ASTOR HOTEL,,,,COMPLETE,4,17
32245,MAJESTIC HOTEL,MAJESTIC HOTEL,,,,16.5X11CM FOLDED; 33X11CM OPEN,,,1916-0160_wotm,,,1916-12-337,MAJESTIC HOTEL,,,,COMPLETE,3,16
32246,DELMONICO'S,DELMONICO'S,,,,18X11.5CM,,,1916-0161_wotm,,,1916-12-341,DELMONICO'S,,,,COMPLETE,2,11
32247,CAF̩ DES BEAUX ARTS,CAF̩ DES BEAUX ARTS,,,,18X12CM,,,1916-0162_wotm,,,1916-12-343,CAF̩ DES BEAUX ARTS,,DOLLARS,$,COMPLETE,1,23
32248,THE NEW WILLARD,THE NEW WILLARD,,,,18X11.5CM,,,1916-0163_wotm,,,1916-12-344,THE NEW WILLARD,,,,COMPLETE,1,25
32249,THE BILTMORE,THE BILTMORE,,,,23X15CM,,,1916-0164_wotm,,,1916-12-344,THE BILTMORE,,,,COMPLETE,1,19
32250,HOTEL MCALPIN,HOTEL MCALPIN,,,,17.5X9CM,,,1916-0165_wotm,,,1916-12-350,MCALPIN HOTEL,,,,COMPLETE,1,9
32251,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,22X19CM FOLDED; 22X38CM OPEN,,,1916-0166_wotm,,,1916-12-350,,,,,COMPLETE,3,4
32252,WALDORF ASTORIA,WALDORF ASTORIA,,,,20X14CM FOLDED; 20X28CM OPEN,,MENU ALSO WRITTEN IN FRENCH,1916-0167_wotm,,,1916-12-354,WALDORF ASTORIA,,,,COMPLETE,12,19
32253,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,20X13.5CM,,HUNTERS' FRATERNITY OF AMERICA,1916-0168_wotm,,,1916-12-354,,,,,COMPLETE,2,12
32254,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,23X17.5CM FOLDED; 23X35CM OPEN,,YE NEW ENGLAND SOCIETY IN YE CITY OF NEW YORKE,1916-0169_wotm,,,1916-12-357,,,,,COMPLETE,4,19
